collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
WebscopeS5,A3Benchmark-65,,univariate/WebscopeS5/A3Benchmark-65.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,2.406275874457452,659.8998048347482,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-66,,univariate/WebscopeS5/A3Benchmark-66.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.000595238095238,1.0,1.0,1.0,1.0,0.811677893234996,549.5807632820201,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-67,,univariate/WebscopeS5/A3Benchmark-67.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,-2518.5105564703726,1598.8781725916306,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-68,,univariate/WebscopeS5/A3Benchmark-68.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,-837.8298191056604,661.6381859549308,quadratic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-69,,univariate/WebscopeS5/A3Benchmark-69.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,0.5732153867541891,70.90588667601513,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-7,,univariate/WebscopeS5/A3Benchmark-7.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,0.4886798242862548,187.61961953329285,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-70,,univariate/WebscopeS5/A3Benchmark-70.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0053571428571428,9.0,1.0,1.0,1.0,2521.9061201856134,1505.783730497459,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-71,,univariate/WebscopeS5/A3Benchmark-71.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,840.2652414140355,490.4494354265898,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-72,,univariate/WebscopeS5/A3Benchmark-72.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,-2521.452470128509,1459.6763486010038,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-73,,univariate/WebscopeS5/A3Benchmark-73.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,-0.0016321031906903,86.84788213922496,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-74,,univariate/WebscopeS5/A3Benchmark-74.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,-2520.183338011054,1482.6113772753642,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-75,,univariate/WebscopeS5/A3Benchmark-75.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0083333333333333,14.0,1.0,1.0,1.0,-845.4184566173889,937.6228753749484,no trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-76,,univariate/WebscopeS5/A3Benchmark-76.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,-1.3680423105150978,594.8785628756723,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-77,,univariate/WebscopeS5/A3Benchmark-77.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,-0.7311814904165831,217.63289959598507,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-78,,univariate/WebscopeS5/A3Benchmark-78.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,-1689.9922478112312,1068.2375831142494,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-79,,univariate/WebscopeS5/A3Benchmark-79.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,-1685.7436739376326,1165.664399208122,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-8,,univariate/WebscopeS5/A3Benchmark-8.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0023809523809523,4.0,1.0,1.0,1.0,-2521.6410409492414,1503.489006629682,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-80,,univariate/WebscopeS5/A3Benchmark-80.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,-2521.179979197234,1473.1486781016945,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-81,,univariate/WebscopeS5/A3Benchmark-81.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,836.8843546726903,564.5012257689701,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-82,,univariate/WebscopeS5/A3Benchmark-82.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,-2521.626094655503,1581.661677681966,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-83,,univariate/WebscopeS5/A3Benchmark-83.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,846.1394209796279,1051.3969942784445,no trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-84,,univariate/WebscopeS5/A3Benchmark-84.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,-1681.5462494620865,1064.5993638442424,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-85,,univariate/WebscopeS5/A3Benchmark-85.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,2.1321287018373174,491.48102915672297,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-86,,univariate/WebscopeS5/A3Benchmark-86.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,-0.0915341733633697,171.48106632153323,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-87,,univariate/WebscopeS5/A3Benchmark-87.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,-1.9510144386343709,428.10910732524496,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-88,,univariate/WebscopeS5/A3Benchmark-88.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,848.0742070840957,1113.0607292913242,no trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-89,,univariate/WebscopeS5/A3Benchmark-89.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0083333333333333,13.0,1.0,1.0,2.0,-2528.0633869211897,1728.5148736152748,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-9,,univariate/WebscopeS5/A3Benchmark-9.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,-843.640161357084,895.5228373225826,no trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-90,,univariate/WebscopeS5/A3Benchmark-90.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,841.4583375580228,508.0144636261758,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-91,,univariate/WebscopeS5/A3Benchmark-91.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,-1.3336867311030498,858.5675804941596,no trend,difference_stationary,12.0
WebscopeS5,A3Benchmark-92,,univariate/WebscopeS5/A3Benchmark-92.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,-0.994582121436824,855.8343102980352,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-93,,univariate/WebscopeS5/A3Benchmark-93.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,1.0419576781934148,120.4197519656238,no trend,not_stationary,12.0
WebscopeS5,A3Benchmark-94,,univariate/WebscopeS5/A3Benchmark-94.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0017857142857142,3.0,1.0,1.0,1.0,1677.6349733670468,1199.325472256695,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-95,,univariate/WebscopeS5/A3Benchmark-95.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,-1681.6458284387345,975.0492142847288,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-96,,univariate/WebscopeS5/A3Benchmark-96.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,-2522.289462055236,1610.7761327786068,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-97,,univariate/WebscopeS5/A3Benchmark-97.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,-1683.9016278923878,1041.3002390572983,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-98,,univariate/WebscopeS5/A3Benchmark-98.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,-1685.309987065964,1175.1477463384983,kubic trend,trend_stationary,12.0
WebscopeS5,A3Benchmark-99,,univariate/WebscopeS5/A3Benchmark-99.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.006547619047619,11.0,1.0,1.0,1.0,-2522.4259881051025,1471.964282713162,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-1,,univariate/WebscopeS5/A4Benchmark-1.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,1696.644660255845,686.6966569463038,linear trend,stationary,12.0
WebscopeS5,A4Benchmark-10,,univariate/WebscopeS5/A4Benchmark-10.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,-741.2796744224439,647.2574948731365,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-100,,univariate/WebscopeS5/A4Benchmark-100.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,-269.5132434889362,492.0146097367372,kubic trend,trend_stationary,333.0
WebscopeS5,A4Benchmark-11,,univariate/WebscopeS5/A4Benchmark-11.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,2433.6214256924045,1368.522310913355,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-12,,univariate/WebscopeS5/A4Benchmark-12.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,-143.79717199278173,940.0035961690324,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-13,,univariate/WebscopeS5/A4Benchmark-13.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0101190476190476,17.0,1.0,1.0,1.0,1287.6746971610212,1089.9150196227304,quadratic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-14,,univariate/WebscopeS5/A4Benchmark-14.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0083333333333333,14.0,1.0,1.0,1.0,279.7574712537839,569.582960944641,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-15,,univariate/WebscopeS5/A4Benchmark-15.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0053571428571428,9.0,1.0,1.0,1.0,2.8513087004097053,175.2032063116608,no trend,not_stationary,12.0
WebscopeS5,A4Benchmark-16,,univariate/WebscopeS5/A4Benchmark-16.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0017857142857142,3.0,1.0,1.0,1.0,252.8807056204664,531.2919651947585,no trend,difference_stationary,12.0
WebscopeS5,A4Benchmark-17,,univariate/WebscopeS5/A4Benchmark-17.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.006547619047619,11.0,1.0,1.0,1.0,421.1464754337212,454.2102486894034,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-18,,univariate/WebscopeS5/A4Benchmark-18.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0023809523809523,4.0,1.0,1.0,1.0,-351.0754680737825,660.9693468287937,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-19,,univariate/WebscopeS5/A4Benchmark-19.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,2194.2997884454207,1306.3345296202954,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-2,,univariate/WebscopeS5/A4Benchmark-2.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,2521.514500345092,1463.9056992709975,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-20,,univariate/WebscopeS5/A4Benchmark-20.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0101190476190476,17.0,1.0,1.0,1.0,402.08232775919055,1037.1861929257282,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-21,,univariate/WebscopeS5/A4Benchmark-21.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,1681.6726669109607,983.2974230133486,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-22,,univariate/WebscopeS5/A4Benchmark-22.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,-409.7996580309778,875.3377010156134,quadratic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-23,,univariate/WebscopeS5/A4Benchmark-23.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,-628.5892764691604,1132.1452185368096,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-24,,univariate/WebscopeS5/A4Benchmark-24.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,-668.2247640592387,594.4283947425871,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-25,,univariate/WebscopeS5/A4Benchmark-25.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0083333333333333,14.0,1.0,1.0,1.0,724.7484593152001,644.615470859767,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-26,,univariate/WebscopeS5/A4Benchmark-26.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,368.7812158969341,749.3121184643724,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-27,,univariate/WebscopeS5/A4Benchmark-27.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0113095238095238,19.0,1.0,1.0,1.0,-11.126847794693491,745.0941897917783,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-28,,univariate/WebscopeS5/A4Benchmark-28.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,-153.38322404837848,664.1485580466417,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-29,,univariate/WebscopeS5/A4Benchmark-29.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,14.0,1.0,1.0,2.0,841.2219071593864,574.1297988685034,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-3,,univariate/WebscopeS5/A4Benchmark-3.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,-1075.8792311098032,970.5604727065004,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-30,,univariate/WebscopeS5/A4Benchmark-30.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,2525.9850700713405,1596.1600793113448,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-31,,univariate/WebscopeS5/A4Benchmark-31.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0029761904761904,5.0,1.0,1.0,1.0,753.5472426868263,773.8654952346089,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-32,,univariate/WebscopeS5/A4Benchmark-32.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,-105.19018061162136,1142.4365875457172,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-33,,univariate/WebscopeS5/A4Benchmark-33.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0041666666666666,7.0,1.0,1.0,1.0,777.9027359067076,556.7143882717348,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-34,,univariate/WebscopeS5/A4Benchmark-34.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,-0.2027902746596031,81.86259723982164,no trend,not_stationary,12.0
WebscopeS5,A4Benchmark-35,,univariate/WebscopeS5/A4Benchmark-35.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,0.7458867486783372,588.3096195328344,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-36,,univariate/WebscopeS5/A4Benchmark-36.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0113095238095238,19.0,1.0,1.0,1.0,-1192.8369480405088,932.8367596835012,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-37,,univariate/WebscopeS5/A4Benchmark-37.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,825.9327395790135,906.7476664700906,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-38,,univariate/WebscopeS5/A4Benchmark-38.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0071428571428571,12.0,1.0,1.0,1.0,-1321.4173400946202,615.9547612267942,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-39,,univariate/WebscopeS5/A4Benchmark-39.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0107142857142857,18.0,1.0,1.0,1.0,1416.2520579431882,843.0504829773334,linear trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-4,,univariate/WebscopeS5/A4Benchmark-4.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,1681.557059040046,1085.9606194895036,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-40,,univariate/WebscopeS5/A4Benchmark-40.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,744.6816912420175,591.6595274651415,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-41,,univariate/WebscopeS5/A4Benchmark-41.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0089285714285714,15.0,1.0,1.0,1.0,1299.6933657414213,708.2765173091476,linear trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-42,,univariate/WebscopeS5/A4Benchmark-42.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0035714285714285,6.0,1.0,1.0,1.0,2187.263275055843,1147.9664778341444,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-43,,univariate/WebscopeS5/A4Benchmark-43.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0077380952380952,13.0,1.0,1.0,1.0,-477.3510018830777,655.9199042971069,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-44,,univariate/WebscopeS5/A4Benchmark-44.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0113095238095238,19.0,1.0,1.0,1.0,-334.28531289709264,359.8133603738475,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-45,,univariate/WebscopeS5/A4Benchmark-45.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0047619047619047,8.0,1.0,1.0,1.0,169.92013499566,1030.3983882099217,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-46,,univariate/WebscopeS5/A4Benchmark-46.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,-478.7681901733705,818.2573471065282,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-47,,univariate/WebscopeS5/A4Benchmark-47.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0017857142857142,3.0,1.0,1.0,1.0,-1115.216317501768,1286.897321118235,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-48,,univariate/WebscopeS5/A4Benchmark-48.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0095238095238095,16.0,1.0,1.0,1.0,-496.8220107072456,581.3384052961408,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-49,,univariate/WebscopeS5/A4Benchmark-49.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0059523809523809,10.0,1.0,1.0,1.0,-1681.2058888727788,983.9257645706062,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-5,,univariate/WebscopeS5/A4Benchmark-5.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0053571428571428,9.0,1.0,1.0,1.0,-865.8993783879102,836.0192827960345,kubic trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-50,,univariate/WebscopeS5/A4Benchmark-50.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.006547619047619,11.0,1.0,1.0,1.0,220.7140546915309,461.4205406049642,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-51,,univariate/WebscopeS5/A4Benchmark-51.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0011904761904761,2.0,1.0,1.0,1.0,268.3374754742482,582.21486909191,no trend,trend_stationary,12.0
WebscopeS5,A4Benchmark-52,,univariate/WebscopeS5/A4Benchmark-52.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.006547619047619,11.0,1.0,1.0,1.0,-2.359466414323216,454.64136729577245,no trend,difference_stationary,12.0
WebscopeS5,A4Benchmark-53,,univariate/WebscopeS5/A4Benchmark-53.test.csv,synthetic,True,,unsupervised,False,univariate,1680.0,1.0,0.0017857142857142,3.0,1.0,1.0,1.0,302.53427234137024,661.4898415398304,no trend,trend_stationary,12.0
