collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
TSB-UAD-artificial,-68_2_0.02_3,0.0,0.7151919028653678,0.852173374235499,0.6288720527419848,0.343087702004123,0.141639344262295,0.1009345794392523,0.2373626373626373,1338.82547,441.91135,77810.69336,51668.80859
TSB-UAD-artificial,-68_2_0.02_35,0.0,0.693979265783031,0.7773508947246707,0.6322508407597669,0.2781965815908365,0.1271714192068174,0.0906203288490284,0.2131399692375302,1257.27006,438.32404,77810.69336,51668.80859
TSB-UAD-artificial,-68_2_0.02_6,0.0,0.6948423360334365,0.8219136507854177,0.644125109046715,0.2942019362205377,0.1311475409836065,0.0934579439252336,0.2197802197802197,1270.8889,426.35894,77816.76367,51668.80859
TSB-UAD-artificial,-68_2_0.02_7,0.0,0.6948716900621129,0.7508573834642338,0.5408841311204906,0.0274989941668779,0.037370922799541,0.0266305363483461,0.0626304801670146,1212.04967,438.59077,77810.69336,51668.80859
TSB-UAD-artificial,-68_2_0.02_9,0.0,0.6934982046783005,0.7741133221604649,0.5627782182580998,0.1896158942578968,0.1024717629726632,0.0730080238850531,0.1718081018772642,1336.45213,422.11292,77811.70508,51668.80859
TSB-UAD-artificial,-69_2_0.01_5,0.0,0.6617123427495885,0.612357069051488,0.5182781580061213,0.012397242083229,0.0184831742842792,0.0123882365614564,0.0363837696749189,4273.13107,1301.40916,138216.3916,91781.93359
TSB-UAD-artificial,-69_2_0.02_11,0.0,0.6529666505236208,0.5832908158537666,0.5189711140873137,0.0242400780126217,0.0332906530089628,0.0237226277372262,0.055793991416309,1056.36753,328.9108,69701.32617,46281.93359
TSB-UAD-artificial,-69_2_0.02_15,0.0,0.6592964502516571,0.6447876601844076,0.5181105327049752,0.0240402370529187,0.0332967435053055,0.0237275761368377,0.0558008339465293,1038.72285,314.23939,69696.26758,46281.93359
TSB-UAD-artificial,-69_2_0.02_25,0.0,0.6618786250809268,0.6466686952876239,0.5181040401123543,0.0248615691587151,0.0336380255941499,0.0239683201333889,0.0563863692081392,915.47957,291.7429,69700.31445,46281.93359
TSB-UAD-artificial,-69_2_0.02_3,0.0,0.6571845098370779,0.6733171364224027,0.5027921131783945,0.0224510728944412,0.0332967435053055,0.0237275761368377,0.0558008339465293,921.59601,297.64796,69697.2793,46281.93359
TSB-UAD-artificial,-69_2_0.02_35,0.0,0.6590595219858428,0.6306653962867846,0.5159200415743604,0.0235311241829993,0.0332967435053055,0.0237275761368377,0.0558008339465293,893.89729,306.17477,69699.30273,46281.93359
TSB-UAD-artificial,-69_2_0.02_6,0.0,0.6483592493163997,0.6016652374732151,0.5171638006193567,0.0234807654237482,0.0325589903054691,0.023201251303441,0.0545677498467198,1047.57029,349.24219,69700.33008,46281.95703
TSB-UAD-artificial,-69_2_0.02_7,0.0,0.655449412157069,0.6205828490806009,0.5178361833529258,0.0235598365223296,0.0325649469447493,0.0232060909470171,0.0545744419916605,1063.08767,346.72364,69700.31445,46281.93359
TSB-UAD-artificial,-69_2_0.02_9,0.0,0.6588936209751411,0.6412236689985091,0.517180273246013,0.0239101284801471,0.0329308452250274,0.0234668335419274,0.0551876379690949,1071.5141,345.99903,69701.32617,46281.93359
TSB-UAD-artificial,-6_2_0.01_5,0.0,0.7353481157110386,0.7182141806296646,0.7442904515582147,0.0498130900501217,0.0591133004926108,0.0396226415094339,0.1163434903047091,328.41953,115.94391,39362.09961,26131.93359
TSB-UAD-artificial,-6_2_0.02_11,0.0,0.6616536039089957,0.9357152533440384,0.7130091615300178,0.4307847994927191,0.1241997439180537,0.0885036496350364,0.2081545064377682,82.55486,29.15736,19790.13477,13131.93359
TSB-UAD-artificial,-6_2_0.02_15,0.0,0.6428546622804581,0.6055748991349795,0.66045930625413,0.0569856460496286,0.0537772087067861,0.0383211678832116,0.0901287553648068,74.25102,28.27466,19790.13477,13131.93359
TSB-UAD-artificial,-6_2_0.02_25,0.0,0.6180183267380653,0.4929549629630018,0.5845590092287027,0.0453387564362745,0.0345710627400768,0.0246350364963503,0.0579399141630901,82.54422,23.81166,19788.11133,13131.93359
TSB-UAD-artificial,-6_2_0.02_3,0.0,0.6701883564712424,0.7322358540891684,0.8122995510330273,0.1109330483133482,0.1037131882202304,0.0739051094890511,0.1738197424892703,76.5728,27.87923,19790.13477,13131.93359
TSB-UAD-artificial,-6_2_0.02_35,0.0,0.6978265630085653,0.5676400100982316,0.8524979505286766,0.1371473140815013,0.1741357234314981,0.1240875912408759,0.2918454935622318,86.83839,30.14297,19790.13477,13131.93359
TSB-UAD-artificial,-6_2_0.02_6,0.0,0.7776030160960716,0.6889411564599918,0.6317192385471578,0.1783729280670036,0.058898847631242,0.041970802919708,0.0987124463519313,85.37292,31.22229,19792.1582,13131.93359
TSB-UAD-artificial,-6_2_0.02_7,0.0,0.6909719609692805,0.6778257209702141,0.8822254704457484,0.2940935897245553,0.1882202304737516,0.1341240875912408,0.3154506437768239,79.68728,26.68968,19793.16992,13131.93359
TSB-UAD-artificial,-6_2_0.02_9,0.0,0.5153947768150908,0.5681254629580573,0.6384176451472023,0.1466037134236887,0.0665813060179257,0.0474452554744525,0.111587982832618,76.53921,31.33946,19791.14648,13131.93359
TSB-UAD-artificial,-70_2_0.01_5,0.0,0.6464371802747113,0.7110062205140396,0.4840780453747982,0.0161674903616935,0.0,0.0,0.0,188.67596,68.70316,30401.45508,20182.40234
TSB-UAD-artificial,-70_2_0.02_15,0.0,0.6946671348087501,0.7569334044446645,0.7878559385063085,0.1926651110908655,0.1490066225165562,0.1061821613968853,0.2497225305216426,44.33745,16.90072,15272.54492,10127.71484
TSB-UAD-artificial,-70_2_0.02_25,0.0,0.6115322433257837,0.292451517732693,0.6266920384921738,0.044496541415806,0.0529801324503311,0.0377536573855592,0.0887902330743618,45.75632,18.38922,15268.49805,10127.71484
TSB-UAD-artificial,-70_2_0.02_3,0.0,0.5873853243930998,0.502114148229393,0.3007326633534256,0.028068548996629,0.0,0.0,0.0,46.75785,17.99376,15264.45117,10127.71484
TSB-UAD-artificial,-70_2_0.02_35,0.0,0.6427272474682405,0.561620691058696,0.420820866274986,0.0315473858827793,0.0,0.0,0.0,44.51124,16.6129,15269.50977,10127.71484
TSB-UAD-artificial,-70_2_0.02_9,0.0,0.7639974612668893,0.7680596607257919,0.584644068132354,0.050371476542438,0.0651465798045602,0.0463177396943029,0.1097694840834247,41.81672,15.05032,15571.29883,10328.80859
TSB-UAD-artificial,-71_2_0.02_11,0.0,0.7909970516295409,0.3894775301424917,0.8091629081973517,0.1839134153294378,0.1208053691275167,0.0858778625954198,0.2036199095022624,1.23547,0.78434,3661.98242,2434.43359
TSB-UAD-artificial,-71_2_0.02_15,0.0,0.3711676583218921,0.2903113197230844,0.2996984530561575,0.0553033682115607,0.0,0.0,0.0,1.29138,0.60248,3584.64258,2386.43359
TSB-UAD-artificial,-71_2_0.02_25,0.0,0.6246756679646364,0.534230489884592,0.3465913116631302,0.0604795439431822,0.0,0.0,0.0,1.2674,0.75298,3585.6543,2386.43359
TSB-UAD-artificial,-71_2_0.02_7,0.0,0.6222274345037172,0.6593137529342177,0.8627269705402097,0.3748528430346554,0.1638225255972696,0.1167315175097276,0.2745995423340961,1.06377,0.74247,3582.61914,2386.43359
TSB-UAD-artificial,-72_2_0.01_5,0.0,0.6831179249358615,0.4236435931305637,0.7041242551385474,0.0347610088244955,0.0518018018018018,0.0347222222222222,0.101950354609929,109.65526,45.1662,24539.0957,16284.43359
TSB-UAD-artificial,-72_2_0.02_11,0.0,0.5906584440667907,0.5097905492524989,0.7117473239606678,0.0553334524045842,0.0,0.0,0.0,22.91949,10.50398,12305.73242,8159.43359
TSB-UAD-artificial,-72_2_0.02_25,0.0,0.5510962700081633,0.482695214628281,0.7039404425661122,0.0533740556948192,0.0,0.0,0.0,23.18243,9.54524,12303.70898,8159.43359
TSB-UAD-artificial,-72_2_0.02_3,0.0,0.7048456086764703,0.7368867204375235,0.4654618736181369,0.0791590861909486,0.0983606557377049,0.0700934579439252,0.1648351648351648,24.87333,8.28757,12299.66211,8159.43359
TSB-UAD-artificial,-72_2_0.02_6,0.0,0.7936943914451299,0.4132034534844928,0.918933124628544,0.2007921872559719,0.1864754098360656,0.1328855140186916,0.3125,25.27942,8.79082,12300.67383,8159.43359
TSB-UAD-artificial,-72_2_0.02_7,0.0,0.6153112005754938,0.2408638370504995,0.4853741652955012,0.043666248142934,0.0,0.0,0.0,25.81645,8.89337,12302.22754,8159.43359
TSB-UAD-artificial,-72_2_0.02_9,0.0,0.6350266255219,0.3949406231292921,0.5603864385516812,0.0414887584034963,0.0,0.0,0.0,23.50141,9.42994,12303.70898,8159.43359
TSB-UAD-artificial,-73_2_0.02_35,0.0,0.4777402716957112,0.4777891251740331,0.4936374425317568,0.0802589790455093,0.1004098360655737,0.071553738317757,0.1682692307692307,21.97342,9.0787,12306.74414,8159.43359
TSB-UAD-artificial,-74_2_0.02_11,0.0,0.7710100078544326,0.8244625227864542,0.3856316523153585,0.0310579261349439,0.0,0.0,0.0,25.73826,8.88607,12547.38477,8321.93359
TSB-UAD-artificial,-74_2_0.02_3,0.0,0.5864302406465359,0.494350281215821,0.4432187023415982,0.0319954923966331,0.0,0.0,0.0,26.71235,9.53397,12548.39648,8321.93359
TSB-UAD-artificial,-74_2_0.02_35,0.0,0.6303491113601375,0.5090044764263163,0.6245494639455916,0.0480583867577592,0.0,0.0,0.0,27.71698,11.98358,12302.69727,8159.43359
TSB-UAD-artificial,-74_2_0.02_6,0.0,0.7075837635164229,0.2758198718242315,0.3229439060435931,0.0307981513889357,0.0,0.0,0.0,22.27501,8.68471,12302.71289,8159.45703
TSB-UAD-artificial,-74_2_0.02_7,0.0,0.5965437484539149,0.4681945038735524,0.2486551623352748,0.022597063505617,0.0,0.0,0.0,22.66414,9.02334,12550.41992,8321.93359
TSB-UAD-artificial,-75_2_0.02_11,0.0,0.6508904347821609,0.6802444933131898,0.4789473449116467,0.0196677401564438,0.0,0.0,0.0,1278.01611,451.14781,79336.95508,52684.43359
TSB-UAD-artificial,-75_2_0.02_15,0.0,0.6832255425930478,0.6994532880858774,0.5776675092061744,0.0250264032430609,0.0,0.0,0.0,1312.04169,471.70923,79337.9668,52684.43359
TSB-UAD-artificial,-75_2_0.02_25,0.0,0.625497805224744,0.6053566217783981,0.5212191194891576,0.0218442615500358,0.0,0.0,0.0,1314.26086,461.12437,79337.9668,52684.43359
TSB-UAD-artificial,-75_2_0.02_3,0.0,0.6774532528463927,0.656345954307653,0.5954599730358409,0.0290708259861783,0.0529032258064516,0.0376146788990825,0.0891304347826087,1302.78938,483.76827,79336.95508,52684.43359
TSB-UAD-artificial,-75_2_0.02_35,0.0,0.6600214925759231,0.6703768366876183,0.3436675309289466,0.0175730793750848,0.0,0.0,0.0,1278.96524,472.05904,79338.97852,52684.43359
TSB-UAD-artificial,-75_2_0.02_6,0.0,0.7162672294628641,0.7406465378691505,0.3317221927712479,0.0146504404490071,0.0,0.0,0.0,1320.92676,494.43616,79335.94336,52684.43359
TSB-UAD-artificial,-75_2_0.02_7,0.0,0.6741815366080788,0.6285197108393547,0.6837957848862244,0.0354806629851888,0.0490322580645161,0.0348623853211009,0.0826086956521739,1328.62252,471.86086,79339.99023,52684.43359
TSB-UAD-artificial,-75_2_0.02_9,0.0,0.6758119930269672,0.7426167287537154,0.4218092527649805,0.0159171690260001,0.0,0.0,0.0,1277.79849,408.14457,79336.95508,52684.6582
TSB-UAD-artificial,-76_2_0.02_11,0.0,0.6576627877857348,0.5382882465722505,0.5643665157060943,0.0240424796893012,0.0,0.0,0.0,1302.53812,471.95265,79339.99023,52684.43359
TSB-UAD-artificial,-76_2_0.02_15,0.0,0.7000122380162529,0.7459219633286261,0.5277334136028157,0.0233085029372273,0.0148387096774193,0.0105504587155963,0.0249999999999999,1270.68006,474.97146,79338.97852,52684.43359
TSB-UAD-artificial,-76_2_0.02_25,0.0,0.6364259282882037,0.5828169972243565,0.5528519008306139,0.0239842778217169,0.0170967741935483,0.0121559633027522,0.0288043478260869,1302.09312,457.62206,79337.9668,52684.43359
TSB-UAD-artificial,-76_2_0.02_3,0.0,0.640806228488008,0.5884369392789882,0.5448093014957567,0.0240158768711601,0.0,0.0,0.0,1304.97716,463.25503,79342.01367,52684.43359
TSB-UAD-artificial,-76_2_0.02_35,0.0,0.6238590307690685,0.6313464109209578,0.5211244370399665,0.0218423583527503,0.0,0.0,0.0,1296.54438,452.11457,79339.99023,52684.43359
TSB-UAD-artificial,-76_2_0.02_6,0.0,0.6226724052582279,0.7162551732856218,0.5291032510667877,0.0229196511365148,0.0,0.0,0.0,1302.22649,458.17507,79338.97852,52684.43359
TSB-UAD-artificial,-76_2_0.02_7,0.0,0.7243635889453064,0.6831986371647824,0.4096166308248746,0.017188161460888,0.0,0.0,0.0,1259.39171,463.17939,79337.9668,52684.43359
TSB-UAD-artificial,-76_2_0.02_9,0.0,0.6385304270467769,0.5911342208328547,0.4929573282151868,0.0217996751303991,0.0287096774193548,0.0204128440366972,0.0483695652173913,1308.18859,475.03137,79341.00195,52684.43359
TSB-UAD-artificial,-77_2_0.01_5,0.0,0.6908934816328088,0.765820395679968,0.607033567909957,0.0229275243206587,0.0,0.0,0.0,136.19263,44.64814,25772.74414,17105.05859
TSB-UAD-artificial,-77_2_0.02_11,0.0,0.6427629599597924,0.5323511201036671,0.6239211789007215,0.0441601818501748,0.0312195121951219,0.0222469410456062,0.0523217789404839,25.88918,10.26603,12925.63867,8573.80859
TSB-UAD-artificial,-77_2_0.02_15,0.0,0.7074852887704787,0.5361934253683912,0.6943136734613868,0.0765183580631165,0.0917073170731707,0.0653503893214682,0.1536952256376716,23.46029,10.45629,12931.70898,8573.80859
TSB-UAD-artificial,-77_2_0.02_25,0.0,0.5753214814424636,0.3594815029547611,0.4844627511882557,0.0363429069217176,0.0,0.0,0.0,22.56177,9.72633,12924.62695,8573.80859
TSB-UAD-artificial,-77_2_0.02_3,0.0,0.6712021178598977,0.4487313671723671,0.5868639643533076,0.0458694475797117,0.0,0.0,0.0,22.7887,9.84749,12933.73242,8573.80859
TSB-UAD-artificial,-77_2_0.02_35,0.0,0.6297378792648566,0.493856240491383,0.499933065226101,0.0333435315081184,0.0,0.0,0.0,24.93233,11.33779,12924.62695,8573.80859
TSB-UAD-artificial,-77_2_0.02_6,0.0,0.6474708433998273,0.3988258467096966,0.4476153126841542,0.0594130786221946,0.1014634146341463,0.0723025583982202,0.1700457815565729,26.72099,10.40396,12926.65039,8573.80859
TSB-UAD-artificial,-77_2_0.02_7,0.0,0.6046576792194518,0.3253499064705165,0.6207860033643975,0.0463203105770628,0.0156097560975609,0.0111234705228031,0.0261608894702419,25.65684,11.56321,12925.63867,8573.80859
TSB-UAD-artificial,-77_2_0.02_9,0.0,0.4391401544420469,0.3198820642790288,0.5729108038396712,0.0422460680067181,0.0799999999999999,0.0570077864293659,0.1340745585349902,25.0489,9.90892,12930.69727,8573.80859
TSB-UAD-artificial,-78_2_0.02_11,0.0,0.6713278114677976,0.6996511930949447,0.5601098502821802,0.0281511273525975,0.0323497267759562,0.0230529595015576,0.0542124542124542,2892.20846,1016.25008,116803.7168,77567.24609
TSB-UAD-artificial,-78_2_0.02_15,0.0,0.6748968423901822,0.6801084562297307,0.547283244074445,0.0256969708008258,0.0295081967213114,0.0210280373831775,0.0494505494505494,2880.32402,987.83408,116803.7168,77567.24609
TSB-UAD-artificial,-78_2_0.02_25,0.0,0.6619045480269342,0.6129331024718899,0.570897149828004,0.0284931170212379,0.0314754098360655,0.022429906542056,0.0527472527472527,2910.0578,1023.39897,116802.70508,77567.24609
TSB-UAD-artificial,-78_2_0.02_3,0.0,0.6668122611551115,0.6452027827308359,0.5580658927376729,0.0286895054660873,0.0330054644808743,0.0235202492211838,0.0553113553113553,2920.77392,1002.42711,116802.70508,77567.24609
TSB-UAD-artificial,-78_2_0.02_35,0.0,0.6619480314689349,0.6211683347674132,0.5685044389487214,0.0305732497193605,0.0286338797814207,0.020404984423676,0.0479853479853479,2875.94443,917.45801,116803.7168,77567.24609
TSB-UAD-artificial,-78_2_0.02_7,0.0,0.6636448374519913,0.6743197162207702,0.5417744432739656,0.0256396120754719,0.0306010928961748,0.0218068535825545,0.0512820512820512,2486.64634,744.4909,116803.7168,77567.24609
TSB-UAD-artificial,-78_2_0.02_9,0.0,0.6698100803846625,0.6752503884363266,0.5631866071458669,0.0282792075605604,0.0327868852459016,0.0233644859813084,0.0549450549450549,3025.65813,1003.5896,116802.7207,77567.26953
TSB-UAD-artificial,-79_2_0.02_15,0.0,0.6669005264202817,0.6715216200390857,0.5582519746644796,0.0471982189493827,0.0323497267759562,0.0230529595015576,0.0542124542124542,3015.41864,1023.82161,116804.72852,77567.24609
TSB-UAD-artificial,-79_2_0.02_25,0.0,0.6689720622153452,0.6617988087636583,0.560943547322611,0.0288168321101496,0.0332240437158469,0.0236760124610591,0.0556776556776556,3038.67055,1016.91173,116802.70508,77567.24609
TSB-UAD-artificial,-79_2_0.02_3,0.0,0.669705209599382,0.6535975945988598,0.5758113642622379,0.0379260876248849,0.0373770491803278,0.0266355140186915,0.0626373626373626,3024.44445,1021.81639,116806.06836,77567.24609
TSB-UAD-artificial,-79_2_0.02_35,0.0,0.6704596892158097,0.6613256318844519,0.6044229602813432,0.031865349914657,0.0316939890710382,0.0225856697819314,0.0531135531135531,2995.57256,1007.10519,116803.7168,77567.24609
TSB-UAD-artificial,-79_2_0.02_7,0.0,0.6693765892163998,0.6760015629200449,0.5613432168061966,0.0365302502008994,0.0362841530054644,0.0258566978193146,0.0608058608058608,2921.09622,1030.92929,116803.7168,77567.24609
TSB-UAD-artificial,-79_2_0.02_9,0.0,0.6704102172001621,0.6731692541374398,0.5821830624509667,0.0292147416746985,0.0308196721311475,0.0219626168224299,0.0516483516483516,2977.74451,1016.04633,116802.70508,77567.24609
TSB-UAD-artificial,-7_2_0.01_5,0.0,0.6869498143269267,0.7007934856350663,0.533227908339382,0.0132810978285426,0.0099123141441097,0.0066414631654235,0.01953125,4606.03036,1547.79157,145722.7207,96772.71484
TSB-UAD-artificial,-7_2_0.02_11,0.0,0.6643557818032813,0.6322151215770884,0.5406053490152921,0.0239663352699322,0.0298507462686567,0.0212236533957845,0.0502948317724592,1167.45045,426.63713,74564.53711,49515.68359
TSB-UAD-artificial,-7_2_0.02_15,0.0,0.6483794794881754,0.6010458307142471,0.5315168039106751,0.0233204280546007,0.0240219629375428,0.017079836033574,0.0404717853839037,1207.22449,415.71908,74564.53711,49515.68359
TSB-UAD-artificial,-7_2_0.02_25,0.0,0.6255083134016989,0.4816177273965711,0.4951038951978916,0.0207280437032365,0.0212620027434842,0.0151160522722839,0.0358298659269533,1196.57149,405.35986,74563.52539,49515.68359
TSB-UAD-artificial,-7_2_0.02_3,0.0,0.6804842921337586,0.7055412183689957,0.4769418512812838,0.0196868907480922,0.0130360205831903,0.0092682926829268,0.0219653179190751,1212.62757,408.17385,74564.53711,49515.68359
TSB-UAD-artificial,-7_2_0.02_6,0.0,0.6416270416864994,0.6904565875182509,0.5387371039304699,0.0272699973372383,0.0415165551552581,0.0295179547228727,0.0699502832697421,1199.29643,392.49529,74568.58398,49515.68359
TSB-UAD-artificial,-7_2_0.02_7,0.0,0.6734886029048274,0.7308368226509311,0.5130230467368448,0.0228090568610135,0.0185312285518188,0.0131758735116142,0.0312210915818686,1196.085,406.75447,74565.54883,49515.68359
TSB-UAD-artificial,-7_2_0.02_9,0.0,0.6459422215591627,0.5265312891522431,0.5245314256573552,0.0229598189558194,0.0301731527515858,0.0214508580343213,0.0508494163873801,1176.79554,372.12315,74565.54883,49515.68359
TSB-UAD-artificial,-80_2_0.01_5,0.0,0.6592899834607,0.6037424976268833,0.4926243396930986,0.011230317102971,0.0065105533970387,0.004362510554461,0.0128258171286719,3214.08066,1023.27696,132376.01758,87907.32422
TSB-UAD-artificial,-80_2_0.02_25,0.0,0.717799597749564,0.7230358373363162,0.5344033685387465,0.0234172419255794,0.0109537299338999,0.0077881619937694,0.0184548809978363,557.89723,197.58358,67730.58008,44973.80859
TSB-UAD-artificial,-80_2_0.02_3,0.0,0.6553364473276452,0.5008951271995398,0.5038271226460554,0.021523631791538,0.0,0.0,0.0,547.59674,165.18873,67729.56836,44973.80859
TSB-UAD-artificial,-80_2_0.02_35,0.0,0.6248150264185366,0.6837324402755554,0.5196587753435998,0.0251342552469544,0.0339943342776203,0.0241701579116983,0.0572737686139748,441.21862,165.28084,67732.60352,44973.80859
TSB-UAD-artificial,-80_2_0.02_9,0.0,0.6211569700736546,0.6147845353908601,0.5522792349602964,0.0290145161223968,0.035127478753541,0.0249758298420883,0.0591828942344406,442.06637,155.00492,67728.55664,44973.80859
TSB-UAD-artificial,-81_2_0.02_11,0.0,0.6626905640539011,0.6432861512895193,0.5286853972645277,0.0241484381592245,0.0319194823867721,0.0227459016393442,0.0534939759036144,738.76483,244.08065,88726.83789,58920.37109
